26/01/26 21:10:00	243.66	243.35	243.66	-37.0	145.6	-4.4
26/01/26 21:20:00	243.14	242.85	243.14	-36.9	130.9	-4.2
26/01/26 21:30:00	243.93	243.73	243.93	-37.2	116.4	-4.1
26/01/26 21:40:00	243.56	243.35	243.56	-37.1	121.9	-3.8
26/01/26 21:50:00	242.67	242.46	242.67	-36.8	120.3	-4.2
26/01/26 22:00:00	242.24	242.02	242.24	-36.8	107.1	-4.3
26/01/26 22:10:00	243.10	243.00	243.10	-37.0	117.9	-4.5
26/01/26 22:20:00	242.57	242.49	242.57	-36.8	113.1	-4.1
26/01/26 22:30:00	243.07	242.95	243.07	-37.0	114.0	-4.3
26/01/26 22:40:00	243.19	243.02	243.19	-37.0	115.6	-4.3
26/01/26 22:50:00	244.83	244.74	244.83	-37.4	114.1	-4.1
26/01/26 23:00:00	242.87	242.78	242.87	-36.9	112.7	-4.3
26/01/26 23:10:00	242.49	242.40	242.49	-36.9	112.6	-3.9
26/01/26 23:20:00	242.70	242.60	242.70	-36.9	112.9	-4.0
26/01/26 23:30:00	243.05	242.92	243.05	-36.9	113.3	-3.9
26/01/26 23:40:00	243.34	242.93	243.34	-37.0	113.2	-4.4
26/01/26 23:50:00	243.29	242.84	243.29	-37.0	113.0	-4.2
27/01/26 00:00:00	243.36	242.96	243.36	-37.1	112.8	-4.3
27/01/26 00:10:00	243.65	243.30	243.65	-37.1	113.4	-4.4
27/01/26 00:20:00	244.38	244.03	244.38	-37.3	113.3	-4.8
27/01/26 00:30:00	242.24	241.84	242.25	-36.8	112.2	-4.8
27/01/26 00:40:00	240.98	240.71	240.98	-36.5	111.6	-5.0
27/01/26 00:50:00	240.16	239.83	240.16	-36.2	111.4	-4.7
27/01/26 01:00:00	240.20	239.85	240.20	-36.3	111.0	-4.4
27/01/26 01:10:00	241.26	240.85	241.26	-36.5	111.6	-4.6
27/01/26 01:20:00	242.11	241.21	242.11	-36.7	111.6	-4.6
27/01/26 01:30:00	242.75	241.76	242.76	-36.9	111.9	-4.6
27/01/26 01:40:00	243.64	242.95	243.64	-37.1	112.6	-4.6
27/01/26 01:50:00	243.46	243.23	243.46	-37.1	113.1	-4.5
27/01/26 02:00:00	242.73	242.45	242.73	-36.9	113.1	-4.4
27/01/26 02:10:00	241.83	241.61	241.83	-36.7	112.9	-4.4
27/01/26 02:20:00	241.67	241.40	241.67	-36.6	112.7	-4.1
27/01/26 02:30:00	242.57	242.42	242.57	-36.8	113.0	-4.5
27/01/26 02:40:00	242.74	242.46	242.74	-36.9	113.3	-4.4
27/01/26 02:50:00	242.60	242.42	242.60	-36.8	113.4	-4.4
27/01/26 03:00:00	242.01	241.75	242.01	-36.7	113.2	-4.5
27/01/26 03:10:00	241.42	241.26	241.42	-36.6	113.0	-4.4
27/01/26 03:20:00	244.09	243.87	244.09	-37.2	114.1	-4.4
27/01/26 03:30:00	244.78	244.51	244.78	-37.4	114.2	-4.5
27/01/26 03:40:00	244.78	244.55	244.78	-37.4	114.4	-4.2
27/01/26 03:50:00	244.36	243.93	244.37	-37.3	113.9	-3.9
27/01/26 04:00:00	243.71	243.42	243.71	-37.2	113.6	-3.8
27/01/26 04:10:00	244.61	244.57	244.61	-37.3	113.6	-4.4
27/01/26 04:20:00	243.29	243.13	243.30	-37.1	113.0	-4.8
27/01/26 04:30:00	242.39	242.18	242.40	-36.8	112.7	-4.3
27/01/26 04:40:00	242.45	242.39	242.45	-36.8	112.7	-4.5
27/01/26 04:50:00	241.33	241.29	241.33	-36.6	141.9	-4.4
27/01/26 05:00:00	242.15	242.04	242.15	-36.5	158.5	-4.2
27/01/26 05:10:00	242.89	242.54	242.89	-36.6	158.5	-4.0
27/01/26 05:20:00	242.25	242.13	242.25	-36.5	158.1	-3.9
27/01/26 05:30:00	242.44	242.32	242.44	-36.6	158.7	-4.0
27/01/26 05:40:00	242.62	242.05	242.62	-36.6	236.7	-4.0
27/01/26 05:50:00	244.07	243.67	244.07	-37.0	241.7	-4.4
27/01/26 06:00:00	244.36	244.33	244.37	-37.0	219.0	-4.2
27/01/26 06:10:00	243.07	243.02	243.07	-36.7	217.5	-3.8
27/01/26 06:20:00	241.95	241.84	241.95	-36.4	215.9	-4.1
27/01/26 06:30:00	241.73	241.17	241.73	-36.3	255.5	-3.9
27/01/26 06:40:00	241.19	240.81	241.19	-36.2	209.8	-3.3
27/01/26 06:50:00	241.22	241.01	241.22	-36.2	205.7	-3.3
27/01/26 07:00:00	241.37	241.03	241.37	-36.2	202.4	-3.1
27/01/26 07:10:00	240.89	240.30	240.89	-36.1	203.8	-2.9
27/01/26 07:20:00	240.91	240.73	240.91	-36.0	203.6	-3.1
27/01/26 07:30:00	241.14	241.05	241.14	-36.1	202.8	-2.9
27/01/26 07:40:00	241.79	241.67	241.79	-36.2	234.8	-2.7
27/01/26 07:50:00	240.77	240.63	240.77	-36.1	243.5	173.9
27/01/26 08:00:00	240.60	240.45	240.60	-36.1	325.7	172.0
27/01/26 08:10:00	241.20	241.07	241.20	-39.7	310.0	20.3
27/01/26 08:20:00	241.07	240.95	241.07	-36.1	334.6	20.4
27/01/26 08:30:00	239.89	239.77	239.89	-35.8	375.9	21.6
27/01/26 08:40:00	240.98	240.85	240.98	-36.1	352.9	22.6
27/01/26 08:50:00	241.10	240.82	241.10	-36.1	354.1	16.9
27/01/26 09:00:00	241.01	240.89	241.01	-36.2	455.8	9.5
27/01/26 09:10:00	241.37	241.26	241.37	-36.3	399.0	7.3
27/01/26 09:20:00	241.64	241.43	241.64	-36.3	378.8	3.9
27/01/26 09:30:00	240.84	240.72	240.84	-36.1	373.9	2.3
27/01/26 09:40:00	241.58	241.39	241.58	-36.3	379.1	2.0
27/01/26 09:50:00	242.02	241.82	242.02	-36.4	370.1	2.1
27/01/26 09:56:01	0	0	0	0	0	0
27/01/26 09:56:10	241.24	241.05	241.24	-45.5	371.2	21.0
27/01/26 10:00:00	240.25	240.18	240.25	-16.1	372.8	23.4
27/01/26 10:10:00	240.58	240.55	240.58	-6.7	374.7	22.1
27/01/26 10:20:00	241.52	241.43	241.52	-6.7	372.1	20.3
27/01/26 10:30:00	241.01	240.96	241.01	-6.7	369.9	20.8
27/01/26 10:40:00	241.77	241.69	241.77	-6.7	378.2	21.1
27/01/26 10:50:00	242.62	242.54	242.62	-6.7	382.3	29.3
27/01/26 11:00:00	242.71	242.59	242.71	-6.7	378.1	38.7
27/01/26 11:10:00	244.10	243.92	244.10	-6.7	373.5	37.6
27/01/26 11:20:00	244.42	244.34	244.42	-6.7	358.3	33.5
27/01/26 11:23:07	0	0	0	0	0	0
27/01/26 11:23:16	244.28	244.25	244.28	-6.7	370.3	26.5
27/01/26 11:30:00	243.85	243.81	243.85	-6.7	244.1	12.9
27/01/26 11:40:00	242.78	242.50	242.78	-6.7	199.2	8.8
27/01/26 11:50:00	243.06	242.49	243.06	-6.7	192.8	2.0
27/01/26 12:00:00	242.99	242.73	242.99	-6.7	192.9	-1.4
27/01/26 12:10:00	243.31	243.21	243.31	-20.5	185.5	-3.0
27/01/26 12:20:00	243.28	243.25	243.28	-37.2	190.1	-5.6
27/01/26 12:30:00	243.25	243.13	243.25	-37.1	220.6	-0.2
27/01/26 12:40:00	242.95	242.84	242.95	-40.8	490.6	9.0
27/01/26 12:50:00	243.71	243.63	243.71	-36.8	399.4	11.0
27/01/26 13:00:00	243.64	243.51	243.64	-36.8	391.9	11.3
27/01/26 13:10:00	242.12	242.04	242.12	-36.4	396.6	9.6
27/01/26 13:20:00	241.38	241.18	241.38	-36.2	387.6	12.0
27/01/26 13:30:00	241.56	241.45	241.56	-36.2	397.1	11.1
27/01/26 13:40:00	241.75	241.61	241.75	-36.2	389.2	11.3
27/01/26 13:50:00	242.12	241.98	242.12	-27.2	388.8	9.2
27/01/26 14:00:00	241.31	241.18	241.31	-6.7	385.8	10.5
27/01/26 14:10:00	241.12	241.07	241.12	-6.7	392.9	12.7
27/01/26 14:20:00	240.94	240.84	240.94	-6.7	394.6	13.2
27/01/26 14:30:00	239.24	239.17	239.24	-10.4	379.7	13.2
27/01/26 14:40:00	239.77	239.75	239.77	-36.7	368.7	322.1
27/01/26 14:50:00	240.42	240.22	240.42	-36.0	373.1	13.6
27/01/26 15:00:00	240.13	240.03	240.13	-35.9	312.0	14.0
27/01/26 15:10:00	240.98	240.93	240.98	-36.1	299.5	9.3
27/01/26 15:20:00	240.72	240.63	240.72	-36.0	311.6	-0.5
27/01/26 15:30:00	241.82	241.70	241.82	-36.3	349.9	-2.3
27/01/26 15:40:00	242.86	242.72	242.86	-36.6	343.3	-2.0
27/01/26 15:50:00	243.30	243.04	243.30	-36.7	343.9	-2.4
27/01/26 16:00:00	242.58	242.47	242.58	-36.6	366.6	-1.3
27/01/26 16:10:00	243.72	243.65	243.72	-36.8	478.0	-0.7
27/01/26 16:20:00	244.72	244.64	244.72	-37.1	401.9	-2.0
27/01/26 16:30:00	244.44	244.30	244.44	-37.0	406.5	-0.9
27/01/26 16:40:00	245.28	245.03	245.28	-39.5	397.8	-1.3
27/01/26 16:50:00	245.01	244.82	245.01	-38.2	396.0	-2.3
27/01/26 17:00:00	244.26	244.06	244.26	-36.9	371.6	0.5
27/01/26 17:10:00	244.08	243.96	244.08	-36.8	632.7	4.4
27/01/26 17:20:00	244.70	244.53	244.70	-40.5	363.7	4.6
27/01/26 17:30:00	242.57	242.47	242.57	-36.5	352.9	5.0
27/01/26 17:40:00	242.29	242.18	242.29	-36.4	328.3	4.5
27/01/26 17:50:00	242.72	242.60	242.72	-36.4	247.8	2.1
27/01/26 18:00:00	243.45	243.37	243.45	-36.6	200.9	1.5
27/01/26 18:10:00	243.32	243.20	243.32	-36.6	198.6	1.2
27/01/26 18:20:00	244.75	244.56	244.75	-36.9	185.5	1.3
27/01/26 18:30:00	245.41	244.94	245.41	-37.1	186.0	1.6
27/01/26 18:40:00	244.73	244.57	244.73	-36.9	174.8	1.6
27/01/26 18:50:00	245.79	245.63	245.79	-37.2	182.5	1.6
27/01/26 19:00:00	245.33	245.18	245.33	-37.1	164.9	1.3
27/01/26 19:10:00	244.86	244.70	244.86	-37.0	176.1	1.0
27/01/26 19:20:00	245.82	245.66	245.82	-37.2	150.6	1.3
27/01/26 19:30:00	246.66	246.43	246.66	-37.5	161.9	1.0
27/01/26 19:40:00	246.53	246.39	246.53	-37.4	151.2	1.0
27/01/26 19:50:00	245.85	245.74	245.85	-37.3	151.4	1.2
27/01/26 20:00:00	246.64	246.54	246.64	-37.5	150.9	1.4
27/01/26 20:10:00	246.42	246.32	246.42	-37.5	150.5	1.5
27/01/26 20:20:00	246.35	246.20	246.35	-37.5	149.3	1.5
27/01/26 20:30:00	245.77	245.62	245.77	-37.4	149.2	1.5
27/01/26 20:40:00	246.20	246.08	246.20	-37.5	150.0	1.4
27/01/26 20:50:00	246.49	246.34	246.49	-37.6	116.5	1.1
27/01/26 21:00:00	245.66	245.49	245.66	-37.4	105.6	1.4
27/01/26 21:10:00	245.89	245.72	245.89	-37.6	106.0	1.3
27/01/26 21:20:00	245.62	245.48	245.62	-37.5	105.7	1.3
27/01/26 21:30:00	246.32	246.28	246.32	-37.7	105.4	1.7
27/01/26 21:40:00	246.71	246.67	246.71	-37.8	105.1	1.8
27/01/26 21:50:00	246.44	246.40	246.44	-37.7	105.6	1.8
27/01/26 22:00:00	244.81	244.77	244.81	-37.4	105.8	1.9
27/01/26 22:10:00	245.82	245.78	245.82	-37.6	105.6	1.4
27/01/26 22:20:00	246.66	246.62	246.66	-37.8	105.6	1.4
27/01/26 22:30:00	247.37	247.33	247.37	-38.0	106.1	1.3
27/01/26 22:40:00	248.19	248.15	248.19	-38.2	106.6	1.4
27/01/26 22:50:00	247.91	247.87	247.91	-38.1	106.7	1.3
27/01/26 23:00:00	245.81	245.77	245.81	-37.6	105.8	1.2
27/01/26 23:10:00	245.76	245.72	245.76	-37.6	105.9	1.1
27/01/26 23:20:00	246.89	246.85	246.89	-37.9	106.1	0.7
27/01/26 23:30:00	245.95	245.87	245.95	-37.7	106.2	0.7
27/01/26 23:40:00	246.42	246.28	246.42	-37.8	106.3	0.7
27/01/26 23:50:00	247.58	247.37	247.58	-38.0	106.3	0.6
28/01/26 00:00:00	247.47	247.18	247.47	-38.1	106.4	0.7
28/01/26 00:10:00	247.24	247.19	247.24	-38.0	106.5	0.6
28/01/26 00:20:00	247.42	247.30	247.42	-38.0	106.4	0.7
28/01/26 00:30:00	245.45	245.34	245.45	-37.5	105.3	0.6
28/01/26 00:40:00	242.91	242.75	242.92	-36.9	104.7	0.7
28/01/26 00:50:00	242.83	242.73	242.83	-36.9	129.3	0.7
28/01/26 01:00:00	243.53	243.39	243.53	-37.1	118.9	0.8
28/01/26 01:10:00	245.20	244.88	245.20	-37.5	119.9	0.7
28/01/26 01:20:00	245.91	245.16	245.92	-37.6	118.3	0.6
28/01/26 01:30:00	245.30	245.10	245.30	-37.5	118.5	0.7
28/01/26 01:40:00	246.89	246.76	246.89	-37.9	119.7	0.6
28/01/26 01:50:00	246.24	246.01	246.24	-37.7	146.0	0.8
28/01/26 02:00:00	246.20	246.10	246.20	-37.7	118.5	0.8
28/01/26 02:10:00	246.11	245.87	246.11	-37.7	115.2	0.9
28/01/26 02:20:00	245.47	245.29	245.47	-37.5	115.7	1.0
28/01/26 02:30:00	245.52	245.32	245.52	-37.6	114.5	0.9
28/01/26 02:40:00	245.88	245.66	245.88	-37.6	114.4	0.5
28/01/26 02:50:00	245.66	245.50	245.66	-37.6	114.7	0.7
28/01/26 03:00:00	245.79	245.39	245.79	-37.7	115.3	0.8
28/01/26 03:10:00	246.53	246.46	246.53	-37.8	114.5	0.5
28/01/26 03:20:00	246.89	246.82	246.89	-37.9	114.9	0.7
28/01/26 03:30:00	247.37	247.22	247.37	-38.0	115.2	1.0
28/01/26 03:40:00	247.22	247.04	247.22	-38.0	115.3	1.1
28/01/26 03:50:00	246.95	246.83	246.95	-37.9	115.3	1.1
28/01/26 04:00:00	247.37	247.27	247.37	-38.0	116.0	1.2
28/01/26 04:10:00	247.87	247.74	247.87	-38.1	114.7	0.9
28/01/26 04:20:00	245.53	245.42	245.53	-37.5	114.6	1.1
28/01/26 04:30:00	244.92	244.82	244.92	-37.4	114.5	1.1
28/01/26 04:40:00	245.26	245.15	245.27	-37.5	114.7	1.1
28/01/26 04:50:00	245.47	245.38	245.47	-37.5	191.9	1.1
28/01/26 05:00:00	246.55	246.44	246.56	-37.7	236.7	0.9
28/01/26 05:10:00	246.12	246.01	246.12	-37.5	213.7	0.8
28/01/26 05:20:00	245.19	245.11	245.19	-37.3	211.9	1.3
28/01/26 05:30:00	245.01	244.94	245.01	-37.2	211.6	1.4
28/01/26 05:40:00	245.94	245.86	245.94	-37.4	210.2	1.3
28/01/26 05:50:00	245.77	245.55	245.77	-37.3	209.8	1.4
28/01/26 06:00:00	245.22	244.90	245.22	-37.1	214.6	1.8
28/01/26 06:10:00	243.97	243.86	243.97	-36.8	205.8	1.6
28/01/26 06:20:00	242.98	242.86	242.98	-36.6	201.4	1.6
28/01/26 06:30:00	242.24	242.15	242.24	-36.3	270.1	1.5
28/01/26 06:40:00	242.45	242.30	242.45	-36.5	195.1	1.8
28/01/26 06:50:00	243.00	242.89	243.00	-36.6	212.9	1.3
28/01/26 07:00:00	242.75	242.66	242.75	-36.5	204.5	1.6
28/01/26 07:10:00	241.70	241.57	241.70	-36.2	202.8	2.0
28/01/26 07:20:00	242.09	241.98	242.09	-36.3	204.0	1.8
28/01/26 07:30:00	241.26	241.15	241.26	-36.1	202.6	2.1
28/01/26 07:40:00	241.58	241.43	241.58	-36.1	200.8	2.5
28/01/26 07:50:00	240.59	240.39	240.59	-35.9	198.8	2.9
28/01/26 08:00:00	241.06	240.95	241.06	-36.2	232.8	340.4
28/01/26 08:10:00	242.02	241.91	242.02	-36.3	281.1	38.7
28/01/26 08:20:00	241.46	241.32	241.46	-36.1	279.9	5.5
28/01/26 08:30:00	239.89	239.78	239.89	-35.7	264.1	8.1
28/01/26 08:40:00	239.30	239.17	239.30	-35.6	257.3	9.2
28/01/26 08:50:00	241.34	241.24	241.34	-36.1	303.4	9.0
28/01/26 09:00:00	241.24	241.07	241.25	-36.1	317.0	9.2
28/01/26 09:10:00	241.65	241.40	241.65	-36.2	301.7	8.6
28/01/26 09:20:00	240.26	240.21	240.26	-35.9	298.4	8.8
28/01/26 09:30:00	242.02	241.97	242.02	-36.4	296.7	7.3
28/01/26 09:40:00	241.37	241.32	241.37	-36.2	299.1	7.1
28/01/26 09:50:00	242.25	242.18	242.25	-40.9	413.8	13.2
28/01/26 10:00:00	241.35	241.22	241.35	-47.1	348.9	16.6
28/01/26 10:10:00	240.84	240.73	240.84	-36.1	345.3	14.9
28/01/26 10:20:00	240.04	239.94	240.04	-35.9	336.7	18.5
28/01/26 10:30:00	240.36	240.23	240.36	-35.9	333.9	23.0
28/01/26 10:40:00	242.04	241.96	242.04	-36.4	337.2	23.2
28/01/26 10:50:00	242.81	242.75	242.81	-36.5	343.3	20.1
28/01/26 11:00:00	243.19	243.08	243.19	-36.6	344.0	19.4
28/01/26 11:10:00	243.32	243.24	243.32	-36.6	341.2	22.0
28/01/26 11:20:00	243.84	243.74	243.84	-36.7	341.6	21.3
28/01/26 11:30:00	244.37	244.27	244.37	-36.8	346.9	18.5
28/01/26 11:40:00	243.82	243.71	243.82	-45.1	321.1	19.3
28/01/26 11:50:00	244.15	244.05	244.15	-37.5	332.1	19.7
28/01/26 12:00:00	244.19	244.06	244.19	-36.8	270.6	20.3
28/01/26 12:10:00	243.48	243.38	243.48	-37.3	259.5	19.2
28/01/26 12:20:00	244.82	244.71	244.82	-39.8	288.5	19.7
28/01/26 12:30:00	244.13	244.01	244.13	-40.4	306.2	22.0
28/01/26 12:40:00	243.06	242.91	243.06	-36.6	286.6	19.7
28/01/26 12:50:00	244.34	244.17	244.34	-36.9	294.2	19.6
28/01/26 13:00:00	244.42	244.33	244.42	-37.0	272.0	19.1
28/01/26 13:10:00	242.76	242.61	242.76	-36.6	289.6	16.5
28/01/26 13:20:00	241.51	241.44	241.51	-36.3	320.8	16.4
28/01/26 13:30:00	240.70	240.63	240.70	-36.3	311.1	251.2
28/01/26 13:40:00	241.51	241.44	241.51	-36.3	334.3	14.3
28/01/26 13:50:00	240.82	240.70	240.82	-36.0	327.4	8.5
28/01/26 14:00:00	240.43	240.27	240.43	-35.9	331.5	12.8
28/01/26 14:10:00	240.59	240.43	240.59	-35.9	334.3	13.1
28/01/26 14:20:00	241.11	240.98	241.11	-36.1	367.0	13.5
28/01/26 14:30:00	240.85	240.71	240.85	-36.0	369.5	15.7
28/01/26 14:40:00	239.79	239.59	239.79	-35.7	367.2	16.1
28/01/26 14:50:00	238.98	238.69	238.98	-35.5	364.4	13.6
28/01/26 15:00:00	238.10	237.93	238.10	-35.3	348.3	17.8
28/01/26 15:10:00	238.29	238.07	238.29	-35.4	352.2	15.4
END_DATA
